7063,2018-01-20 08:00:00,2.5
7064,2018-01-20 09:00:00,4.1
7065,2018-01-20 10:00:00,6.4
7066,2018-01-20 11:00:00,8.6
7067,2018-01-20 12:00:00,11.7
7068,2018-01-20 13:00:00,13.1
7069,2018-01-20 14:00:00,13.6
7070,2018-01-20 15:00:00,13.2
7071,2018-01-20 16:00:00,11.8
7072,2018-01-20 17:00:00,11.3
7073,2018-01-20 18:00:00,10.7
7074,2018-01-20 19:00:00,9.5
7075,2018-01-20 20:00:00,8.5
7076,2018-01-20 21:00:00,7.0
7077,2018-01-20 22:00:00,5.5
7078,2018-01-20 23:00:00,4.3
7079,2018-01-21 00:00:00,3.9
7080,2018-01-21 01:00:00,3.3
7081,2018-01-21 02:00:00,2.6
7082,2018-01-21 03:00:00,2.4
7083,2018-01-21 04:00:00,2.0
7084,2018-01-21 05:00:00,1.5
7085,2018-01-21 06:00:00,0.3
7086,2018-01-21 07:00:00,1.4
7087,2018-01-21 08:00:00,1.3
7088,2018-01-21 09:00:00,2.8
7089,2018-01-21 10:00:00,5.9
7090,2018-01-21 11:00:00,8.6
7091,2018-01-21 12:00:00,11.0
7092,2018-01-21 13:00:00,11.6
7093,2018-01-21 14:00:00,10.2
7094,2018-01-21 15:00:00,10.7
7095,2018-01-21 16:00:00,10.3
7096,2018-01-21 17:00:00,9.6
7097,2018-01-21 18:00:00,8.6
7098,2018-01-21 19:00:00,7.9
7099,2018-01-21 20:00:00,6.7
7100,2018-01-21 21:00:00,5.9
7101,2018-01-21 22:00:00,5.9
7102,2018-01-21 23:00:00,4.6
7103,2018-01-22 00:00:00,4.0
7104,2018-01-22 01:00:00,3.4
7105,2018-01-22 02:00:00,3.2
7106,2018-01-22 03:00:00,3.1
7107,2018-01-22 04:00:00,2.7
7108,2018-01-22 05:00:00,2.8
7109,2018-01-22 06:00:00,3.3
7110,2018-01-22 07:00:00,3.2
7111,2018-01-22 08:00:00,3.5
7112,2018-01-22 09:00:00,4.1
7113,2018-01-22 10:00:00,4.4
7114,2018-01-22 11:00:00,4.9
7115,2018-01-22 12:00:00,4.1
7116,2018-01-22 13:00:00,2.3
7117,2018-01-22 14:00:00,1.4
7118,2018-01-22 15:00:00,2.1
7119,2018-01-22 16:00:00,2.7
7120,2018-01-22 17:00:00,2.7
7121,2018-01-22 18:00:00,2.1
7122,2018-01-22 19:00:00,1.8
7123,2018-01-22 20:00:00,1.4
7124,2018-01-22 21:00:00,1.2
7125,2018-01-22 22:00:00,1.2
7126,2018-01-22 23:00:00,1.3
7127,2018-01-23 00:00:00,1.8
7128,2018-01-23 01:00:00,2.2
7129,2018-01-23 02:00:00,2.2
7130,2018-01-23 03:00:00,2.3
7131,2018-01-23 04:00:00,2.4
7132,2018-01-23 05:00:00,2.2
7133,2018-01-23 06:00:00,1.4
7134,2018-01-23 07:00:00,1.6
7135,2018-01-23 08:00:00,1.4
7136,2018-01-23 09:00:00,3.9
7137,2018-01-23 10:00:00,4.8
7138,2018-01-23 11:00:00,6.3
7139,2018-01-23 12:00:00,5.8
7140,2018-01-23 13:00:00,6.4
7141,2018-01-23 14:00:00,5.2
7142,2018-01-23 15:00:00,5.7
7143,2018-01-23 16:00:00,4.2
7144,2018-01-23 17:00:00,3.0
7145,2018-01-23 18:00:00,2.1
7146,2018-01-23 19:00:00,1.3
7147,2018-01-23 20:00:00,0.8
7148,2018-01-23 21:00:00,0.3
7149,2018-01-23 22:00:00,0.1
7150,2018-01-23 23:00:00,-0.1
7151,2018-01-24 00:00:00,-0.4
7152,2018-01-24 01:00:00,-0.6
7153,2018-01-24 02:00:00,-0.4
7154,2018-01-24 03:00:00,-0.6
7155,2018-01-24 04:00:00,-0.9
7156,2018-01-24 05:00:00,-1.3
7157,2018-01-24 06:00:00,-1.4
7158,2018-01-24 07:00:00,-1.6
7159,2018-01-24 08:00:00,-1.5
7160,2018-01-24 09:00:00,-0.3
7161,2018-01-24 10:00:00,0.5
7162,2018-01-24 11:00:00,1.7
7163,2018-01-24 12:00:00,1.2
7164,2018-01-24 13:00:00,0.2
7165,2018-01-24 14:00:00,0.1
7166,2018-01-24 15:00:00,1.3
7167,2018-01-24 16:00:00,-0.4
7168,2018-01-24 17:00:00,-1.7
7169,2018-01-24 18:00:00,-2.0
7170,2018-01-24 19:00:00,-2.6
7171,2018-01-24 20:00:00,-2.8
7172,2018-01-24 21:00:00,-3.1
7173,2018-01-24 22:00:00,-3.4
7174,2018-01-24 23:00:00,-3.6
7175,2018-01-25 00:00:00,-3.8
7176,2018-01-25 01:00:00,-3.5
7177,2018-01-25 02:00:00,-3.3
7178,2018-01-25 03:00:00,-3.5
7179,2018-01-25 04:00:00,-3.2
7180,2018-01-25 05:00:00,-3.1
7181,2018-01-25 06:00:00,-3.7
7182,2018-01-25 07:00:00,-3.6
7183,2018-01-25 08:00:00,-3.2
7184,2018-01-25 09:00:00,-1.0
7185,2018-01-25 10:00:00,0.9
7186,2018-01-25 11:00:00,2.4
7187,2018-01-25 12:00:00,3.3
7188,2018-01-25 13:00:00,2.9
7189,2018-01-25 14:00:00,3.0
7190,2018-01-25 15:00:00,4.7
7191,2018-01-25 16:00:00,3.6
7192,2018-01-25 17:00:00,2.5
7193,2018-01-25 18:00:00,1.4
7194,2018-01-25 19:00:00,0.5
7195,2018-01-25 20:00:00,0.2
7196,2018-01-25 21:00:00,0.0
7197,2018-01-25 22:00:00,-0.4
7198,2018-01-25 23:00:00,-0.9
7199,2018-01-26 00:00:00,-1.1
7200,2018-01-26 01:00:00,-1.4
7201,2018-01-26 02:00:00,-1.6
7202,2018-01-26 03:00:00,-1.4
7203,2018-01-26 04:00:00,-1.6
7204,2018-01-26 05:00:00,-1.8
7205,2018-01-26 06:00:00,-1.9
7206,2018-01-26 07:00:00,-1.8
7207,2018-01-26 08:00:00,-1.1
7208,2018-01-26 09:00:00,0.5
7209,2018-01-26 10:00:00,1.8
7210,2018-01-26 11:00:00,0.8
7211,2018-01-26 12:00:00,3.4
7212,2018-01-26 13:00:00,3.3
7213,2018-01-26 14:00:00,2.6
7214,2018-01-26 15:00:00,3.4
7215,2018-01-26 16:00:00,3.6
7216,2018-01-26 17:00:00,1.7
7217,2018-01-26 18:00:00,0.4
7218,2018-01-26 19:00:00,-0.1
7219,2018-01-26 20:00:00,-0.6
7220,2018-01-26 21:00:00,-0.6
7221,2018-01-26 22:00:00,-1.1
7222,2018-01-26 23:00:00,-1.1
7223,2018-01-27 00:00:00,-1.8
7224,2018-01-27 01:00:00,-2.4
7225,2018-01-27 02:00:00,-2.8
7226,2018-01-27 03:00:00,-3.0
7227,2018-01-27 04:00:00,-3.3
7228,2018-01-27 05:00:00,-3.6
7229,2018-01-27 06:00:00,-3.6
7230,2018-01-27 07:00:00,-3.5
7231,2018-01-27 08:00:00,-2.1
7232,2018-01-27 09:00:00,-0.6
7233,2018-01-27 10:00:00,2.3
7234,2018-01-27 11:00:00,3.3
7235,2018-01-27 12:00:00,4.4
7236,2018-01-27 13:00:00,4.4
7237,2018-01-27 14:00:00,4.8
7238,2018-01-27 15:00:00,4.6
7239,2018-01-27 16:00:00,4.7
7240,2018-01-27 17:00:00,4.2
7241,2018-01-27 18:00:00,3.1
7242,2018-01-27 19:00:00,1.6
7243,2018-01-27 20:00:00,0.5
7244,2018-01-27 21:00:00,-0.3
7245,2018-01-27 22:00:00,-0.9
7246,2018-01-27 23:00:00,-0.9
7247,2018-01-28 00:00:00,-1.1
7248,2018-01-28 01:00:00,-1.3
7249,2018-01-28 02:00:00,-1.9
7250,2018-01-28 03:00:00,-1.8
7251,2018-01-28 04:00:00,-2.1
7252,2018-01-28 05:00:00,-2.3
7253,2018-01-28 06:00:00,-2.1
7254,2018-01-28 07:00:00,-2.1
7255,2018-01-28 08:00:00,-1.7
7256,2018-01-28 09:00:00,-0.2
7257,2018-01-28 10:00:00,0.7
7258,2018-01-28 11:00:00,0.6
7259,2018-01-28 12:00:00,1.3
7260,2018-01-28 13:00:00,2.1
7261,2018-01-28 14:00:00,2.4
7262,2018-01-28 15:00:00,2.7
7263,2018-01-28 16:00:00,3.1
7264,2018-01-28 17:00:00,3.1
7265,2018-01-28 18:00:00,2.9
7266,2018-01-28 19:00:00,2.7
7267,2018-01-28 20:00:00,2.4
7268,2018-01-28 21:00:00,2.6
7269,2018-01-28 22:00:00,2.5
7270,2018-01-28 23:00:00,4.0
7271,2018-01-29 00:00:00,4.3
7272,2018-01-29 01:00:00,3.4
7273,2018-01-29 02:00:00,3.2
7274,2018-01-29 03:00:00,2.7
7275,2018-01-29 04:00:00,2.5
7276,2018-01-29 05:00:00,2.0
7277,2018-01-29 06:00:00,2.4
7278,2018-01-29 07:00:00,2.5
7279,2018-01-29 08:00:00,2.9
7280,2018-01-29 09:00:00,3.3
7281,2018-01-29 10:00:00,5.1
7282,2018-01-29 11:00:00,6.1
7283,2018-01-29 12:00:00,7.0
7284,2018-01-29 13:00:00,7.3
7285,2018-01-29 14:00:00,5.6
7286,2018-01-29 15:00:00,5.1
7287,2018-01-29 16:00:00,4.4
7288,2018-01-29 17:00:00,3.2
7289,2018-01-29 18:00:00,1.8
7290,2018-01-29 19:00:00,1.1
7291,2018-01-29 20:00:00,0.3
7292,2018-01-29 21:00:00,-0.3
7293,2018-01-29 22:00:00,-0.5
7294,2018-01-29 23:00:00,-0.7
7295,2018-01-30 00:00:00,-0.7
7296,2018-01-30 01:00:00,-1.4
7297,2018-01-30 02:00:00,-1.7
7298,2018-01-30 03:00:00,-2.1
7299,2018-01-30 04:00:00,-2.3
7300,2018-01-30 05:00:00,-2.2
7301,2018-01-30 06:00:00,-2.6
7302,2018-01-30 07:00:00,-3.0
7303,2018-01-30 08:00:00,-2.4
7304,2018-01-30 09:00:00,0.2
7305,2018-01-30 10:00:00,2.2
7306,2018-01-30 11:00:00,4.7
7307,2018-01-30 12:00:00,4.2
7308,2018-01-30 13:00:00,5.7
7309,2018-01-30 14:00:00,5.8
7310,2018-01-30 15:00:00,5.6
7311,2018-01-30 16:00:00,5.5
7312,2018-01-30 17:00:00,3.9
7313,2018-01-30 18:00:00,3.0
7314,2018-01-30 19:00:00,2.3
7315,2018-01-30 20:00:00,2.1
7316,2018-01-30 21:00:00,1.7
7317,2018-01-30 22:00:00,1.0
7318,2018-01-30 23:00:00,0.3
7319,2018-01-31 00:00:00,-0.2
7320,2018-01-31 01:00:00,-1.1
7321,2018-01-31 02:00:00,-1.2
7322,2018-01-31 03:00:00,-1.7
7323,2018-01-31 04:00:00,-2.4
7324,2018-01-31 05:00:00,-2.8
7325,2018-01-31 06:00:00,-2.9
7326,2018-01-31 07:00:00,-3.2
7327,2018-01-31 08:00:00,-2.2
7328,2018-01-31 09:00:00,-1.0
7329,2018-01-31 10:00:00,0.6
7330,2018-01-31 11:00:00,3.4
7331,2018-01-31 12:00:00,4.7
7332,2018-01-31 13:00:00,6.5
7333,2018-01-31 14:00:00,7.1
7334,2018-01-31 15:00:00,7.4
7335,2018-01-31 16:00:00,7.4
7336,2018-01-31 17:00:00,6.3
7337,2018-01-31 18:00:00,4.9
7338,2018-01-31 19:00:00,3.7
7339,2018-01-31 20:00:00,3.1
7340,2018-01-31 21:00:00,2.3
7341,2018-01-31 22:00:00,3.1
7342,2018-01-31 23:00:00,2.7
7343,2018-02-01 00:00:00,2.5
7344,2018-02-01 01:00:00,2.9
7345,2018-02-01 02:00:00,2.4
7346,2018-02-01 03:00:00,2.2
7347,2018-02-01 04:00:00,2.2
7348,2018-02-01 05:00:00,2.7
7349,2018-02-01 06:00:00,2.6
7350,2018-02-01 07:00:00,2.2
7351,2018-02-01 08:00:00,2.2
7352,2018-02-01 09:00:00,1.5
7353,2018-02-01 10:00:00,1.9
7354,2018-02-01 11:00:00,1.8
7355,2018-02-01 12:00:00,2.2
7356,2018-02-01 13:00:00,3.0
7357,2018-02-01 14:00:00,3.5
7358,2018-02-01 15:00:00,4.3
7359,2018-02-01 16:00:00,4.6
7360,2018-02-01 17:00:00,4.6
7361,2018-02-01 18:00:00,3.3
7362,2018-02-01 19:00:00,3.6
7363,2018-02-01 20:00:00,3.6
7364,2018-02-01 21:00:00,3.0
7365,2018-02-01 22:00:00,1.4
7366,2018-02-01 23:00:00,0.9
7367,2018-02-02 00:00:00,0.2
7368,2018-02-02 01:00:00,0.2
7369,2018-02-02 02:00:00,-0.1
7370,2018-02-02 03:00:00,-0.2
7371,2018-02-02 04:00:00,-0.6
7372,2018-02-02 05:00:00,-0.5
7373,2018-02-02 06:00:00,-0.7
7374,2018-02-02 07:00:00,-0.9
7375,2018-02-02 08:00:00,-0.9
7376,2018-02-02 09:00:00,-0.4
7377,2018-02-02 10:00:00,1.0
7378,2018-02-02 11:00:00,4.5
7379,2018-02-02 12:00:00,6.6
7380,2018-02-02 13:00:00,7.4
7381,2018-02-02 14:00:00,7.7
7382,2018-02-02 15:00:00,7.9
7383,2018-02-02 16:00:00,8.1
7384,2018-02-02 17:00:00,7.7
7385,2018-02-02 18:00:00,5.9
7386,2018-02-02 19:00:00,5.4
7387,2018-02-02 20:00:00,4.7
7388,2018-02-02 21:00:00,2.7
7389,2018-02-02 22:00:00,2.4
7390,2018-02-02 23:00:00,2.2
7391,2018-02-03 00:00:00,1.8
7392,2018-02-03 01:00:00,1.7
7393,2018-02-03 02:00:00,2.0
7394,2018-02-03 03:00:00,1.6
7395,2018-02-03 04:00:00,1.8
7396,2018-02-03 05:00:00,2.4
7397,2018-02-03 06:00:00,2.0
7398,2018-02-03 07:00:00,1.6
7399,2018-02-03 08:00:00,2.5
7400,2018-02-03 09:00:00,4.5
7401,2018-02-03 10:00:00,6.8
7402,2018-02-03 11:00:00,7.1
7403,2018-02-03 12:00:00,7.5
7404,2018-02-03 13:00:00,8.4
7405,2018-02-03 14:00:00,6.9
7406,2018-02-03 15:00:00,8.4
7407,2018-02-03 16:00:00,8.1
7408,2018-02-03 17:00:00,7.3
7409,2018-02-03 18:00:00,5.5
7410,2018-02-03 19:00:00,4.6
7411,2018-02-03 20:00:00,3.7
7412,2018-02-03 21:00:00,2.6
7413,2018-02-03 22:00:00,2.4
7414,2018-02-03 23:00:00,0.5
7415,2018-02-04 00:00:00,1.4
7416,2018-02-04 01:00:00,1.2
7417,2018-02-04 02:00:00,1.0
7418,2018-02-04 03:00:00,0.8
7419,2018-02-04 04:00:00,0.0
7420,2018-02-04 05:00:00,-0.4
7421,2018-02-04 06:00:00,-0.7
7422,2018-02-04 07:00:00,-1.0
7423,2018-02-04 08:00:00,0.1
7424,2018-02-04 09:00:00,1.2
7425,2018-02-04 10:00:00,2.3
7426,2018-02-04 11:00:00,2.8
7427,2018-02-04 12:00:00,3.7
7428,2018-02-04 13:00:00,5.1
7429,2018-02-04 14:00:00,4.1
7430,2018-02-04 15:00:00,5.0
7431,2018-02-04 16:00:00,4.5
7432,2018-02-04 17:00:00,2.7
7433,2018-02-04 18:00:00,1.7
7434,2018-02-04 19:00:00,1.0
7435,2018-02-04 20:00:00,0.4
7436,2018-02-04 21:00:00,0.0
7437,2018-02-04 22:00:00,-0.6
7438,2018-02-04 23:00:00,-0.8
7439,2018-02-05 00:00:00,-1.2
7440,2018-02-05 01:00:00,-1.6
7441,2018-02-05 02:00:00,-1.8
7442,2018-02-05 03:00:00,-2.2
7443,2018-02-05 04:00:00,-2.6
7444,2018-02-05 05:00:00,-2.1
7445,2018-02-05 06:00:00,-2.0
7446,2018-02-05 07:00:00,-2.0
7447,2018-02-05 08:00:00,-1.3
7448,2018-02-05 09:00:00,0.4
7449,2018-02-05 10:00:00,1.3
7450,2018-02-05 11:00:00,2.5
7451,2018-02-05 12:00:00,1.9
7452,2018-02-05 13:00:00,2.3
7453,2018-02-05 14:00:00,3.0
7454,2018-02-05 15:00:00,3.0
7455,2018-02-05 16:00:00,2.7
7456,2018-02-05 17:00:00,1.0
7457,2018-02-05 18:00:00,0.0
7458,2018-02-05 19:00:00,-0.7
7459,2018-02-05 20:00:00,-1.3
7460,2018-02-05 21:00:00,-1.6
7461,2018-02-05 22:00:00,-1.9
7462,2018-02-05 23:00:00,-2.2
7463,2018-02-06 00:00:00,-2.7
7464,2018-02-06 01:00:00,-2.7
7465,2018-02-06 02:00:00,-2.9
7466,2018-02-06 03:00:00,-3.5
7467,2018-02-06 04:00:00,-4.1
7468,2018-02-06 05:00:00,-5.3
7469,2018-02-06 06:00:00,-4.9
7470,2018-02-06 07:00:00,-5.4
7471,2018-02-06 08:00:00,-4.3
7472,2018-02-06 09:00:00,-1.9
7473,2018-02-06 10:00:00,0.8
7474,2018-02-06 11:00:00,2.9
7475,2018-02-06 12:00:00,2.5
7476,2018-02-06 13:00:00,3.7
7477,2018-02-06 14:00:00,3.3
7478,2018-02-06 15:00:00,3.2
7479,2018-02-06 16:00:00,2.7
7480,2018-02-06 17:00:00,1.3
7481,2018-02-06 18:00:00,-0.2
7482,2018-02-06 19:00:00,-1.0
7483,2018-02-06 20:00:00,-1.8
7484,2018-02-06 21:00:00,-2.0
7485,2018-02-06 22:00:00,-2.4
7486,2018-02-06 23:00:00,-2.8
7487,2018-02-07 00:00:00,-3.3
7488,2018-02-07 01:00:00,-3.7
7489,2018-02-07 02:00:00,-4.0
7490,2018-02-07 03:00:00,-4.6
7491,2018-02-07 04:00:00,-4.8
7492,2018-02-07 05:00:00,-5.2
7493,2018-02-07 06:00:00,-5.9
7494,2018-02-07 07:00:00,-6.1
7495,2018-02-07 08:00:00,-3.8
7496,2018-02-07 09:00:00,-0.9
7497,2018-02-07 10:00:00,0.7
7498,2018-02-07 11:00:00,2.8
7499,2018-02-07 12:00:00,3.3
7500,2018-02-07 13:00:00,4.5
7501,2018-02-07 14:00:00,5.3
7502,2018-02-07 15:00:00,4.7
7503,2018-02-07 16:00:00,4.5
7504,2018-02-07 17:00:00,3.9
7505,2018-02-07 18:00:00,3.2
7506,2018-02-07 19:00:00,2.2
7507,2018-02-07 20:00:00,1.7
7508,2018-02-07 21:00:00,1.1
7509,2018-02-07 22:00:00,0.3
7510,2018-02-07 23:00:00,0.0
7511,2018-02-08 00:00:00,-0.8
7512,2018-02-08 01:00:00,-1.3
7513,2018-02-08 02:00:00,-1.9
7514,2018-02-08 03:00:00,-2.7
7515,2018-02-08 04:00:00,-3.1
7516,2018-02-08 05:00:00,-3.6
7517,2018-02-08 06:00:00,-3.5
7518,2018-02-08 07:00:00,-3.7
7519,2018-02-08 08:00:00,-2.8
7520,2018-02-08 09:00:00,0.4
7521,2018-02-08 10:00:00,2.6
7522,2018-02-08 11:00:00,4.1
7523,2018-02-08 12:00:00,5.0
7524,2018-02-08 13:00:00,6.0
7525,2018-02-08 14:00:00,6.2
7526,2018-02-08 15:00:00,5.9
7527,2018-02-08 16:00:00,6.6
7528,2018-02-08 17:00:00,5.5
7529,2018-02-08 18:00:00,4.6
7530,2018-02-08 19:00:00,3.2
7531,2018-02-08 20:00:00,2.3
7532,2018-02-08 21:00:00,0.2
7533,2018-02-08 22:00:00,-0.2
7534,2018-02-08 23:00:00,-0.9
7535,2018-02-09 00:00:00,-1.1
7536,2018-02-09 01:00:00,-2.6
7537,2018-02-09 02:00:00,-2.9
7538,2018-02-09 03:00:00,-2.7
7539,2018-02-09 04:00:00,-3.3
7540,2018-02-09 05:00:00,-4.0
7541,2018-02-09 06:00:00,-4.1
7542,2018-02-09 07:00:00,-3.7
7543,2018-02-09 08:00:00,-3.2
7544,2018-02-09 09:00:00,-0.7
7545,2018-02-09 10:00:00,1.7
7546,2018-02-09 11:00:00,4.3
7547,2018-02-09 12:00:00,5.8
7548,2018-02-09 13:00:00,6.7
7549,2018-02-09 14:00:00,7.9
7550,2018-02-09 15:00:00,8.5
7551,2018-02-09 16:00:00,8.9
7552,2018-02-09 17:00:00,7.6
7553,2018-02-09 18:00:00,6.0
7554,2018-02-09 19:00:00,5.0
7555,2018-02-09 20:00:00,3.8
7556,2018-02-09 21:00:00,3.5
7557,2018-02-09 22:00:00,2.9
7558,2018-02-09 23:00:00,2.4
7559,2018-02-10 00:00:00,2.5
7560,2018-02-10 01:00:00,2.3
7561,2018-02-10 02:00:00,2.2
7562,2018-02-10 03:00:00,2.3
7563,2018-02-10 04:00:00,2.4
7564,2018-02-10 05:00:00,2.8
7565,2018-02-10 06:00:00,2.1
7566,2018-02-10 07:00:00,1.8
7567,2018-02-10 08:00:00,2.0
7568,2018-02-10 09:00:00,2.7
7569,2018-02-10 10:00:00,3.4
7570,2018-02-10 11:00:00,3.8
7571,2018-02-10 12:00:00,4.3
7572,2018-02-10 13:00:00,4.8
7573,2018-02-10 14:00:00,4.9
7574,2018-02-10 15:00:00,5.2
7575,2018-02-10 16:00:00,5.8
7576,2018-02-10 17:00:00,5.5
7577,2018-02-10 18:00:00,5.4
7578,2018-02-10 19:00:00,5.4
7579,2018-02-10 20:00:00,5.4
7580,2018-02-10 21:00:00,5.4
7581,2018-02-10 22:00:00,5.4
7582,2018-02-10 23:00:00,5.1
7583,2018-02-11 00:00:00,4.6
7584,2018-02-11 01:00:00,3.8
7585,2018-02-11 02:00:00,2.8
7586,2018-02-11 03:00:00,2.4
7587,2018-02-11 04:00:00,1.8
7588,2018-02-11 05:00:00,2.4
7589,2018-02-11 06:00:00,2.7
7590,2018-02-11 07:00:00,2.2
7591,2018-02-11 08:00:00,2.8
7592,2018-02-11 09:00:00,4.1
7593,2018-02-11 10:00:00,4.1
7594,2018-02-11 11:00:00,4.0
7595,2018-02-11 12:00:00,3.7
7596,2018-02-11 13:00:00,4.6
7597,2018-02-11 14:00:00,5.8
7598,2018-02-11 15:00:00,4.5
7599,2018-02-11 16:00:00,3.2
7600,2018-02-11 17:00:00,2.7
7601,2018-02-11 18:00:00,1.4
7602,2018-02-11 19:00:00,0.7
7603,2018-02-11 20:00:00,0.0
7604,2018-02-11 21:00:00,-0.2
7605,2018-02-11 22:00:00,-0.7
7606,2018-02-11 23:00:00,-0.8
7607,2018-02-12 00:00:00,-1.3
7608,2018-02-12 01:00:00,-1.7
7609,2018-02-12 02:00:00,-1.1
7610,2018-02-12 03:00:00,-0.5
7611,2018-02-12 04:00:00,-0.9
7612,2018-02-12 05:00:00,-0.9
7613,2018-02-12 06:00:00,-1.3
7614,2018-02-12 07:00:00,-1.0
7615,2018-02-12 08:00:00,-0.5
7616,2018-02-12 09:00:00,1.3
7617,2018-02-12 10:00:00,3.2
7618,2018-02-12 11:00:00,4.4
7619,2018-02-12 12:00:00,4.8
7620,2018-02-12 13:00:00,4.6
7621,2018-02-12 14:00:00,4.5
7622,2018-02-12 15:00:00,4.3
7623,2018-02-12 16:00:00,2.8
7624,2018-02-12 17:00:00,2.8
7625,2018-02-12 18:00:00,1.7
7626,2018-02-12 19:00:00,1.1
7627,2018-02-12 20:00:00,1.0
7628,2018-02-12 21:00:00,0.7
7629,2018-02-12 22:00:00,-0.2
7630,2018-02-12 23:00:00,-0.3
7631,2018-02-13 00:00:00,-0.9
7632,2018-02-13 01:00:00,-1.3
7633,2018-02-13 02:00:00,-1.9
7634,2018-02-13 03:00:00,-1.3
7635,2018-02-13 04:00:00,-1.7
7636,2018-02-13 05:00:00,-2.8
7637,2018-02-13 06:00:00,-3.1
7638,2018-02-13 07:00:00,-3.7
7639,2018-02-13 08:00:00,-2.3
7640,2018-02-13 09:00:00,1.5
7641,2018-02-13 10:00:00,2.8
7642,2018-02-13 11:00:00,4.5
7643,2018-02-13 12:00:00,4.9
7644,2018-02-13 13:00:00,4.9
7645,2018-02-13 14:00:00,4.9
7646,2018-02-13 15:00:00,6.5
7647,2018-02-13 16:00:00,5.0
7648,2018-02-13 17:00:00,4.1
7649,2018-02-13 18:00:00,3.5
7650,2018-02-13 19:00:00,2.6
7651,2018-02-13 20:00:00,2.1
7652,2018-02-13 21:00:00,0.6
7653,2018-02-13 22:00:00,-0.7
7654,2018-02-13 23:00:00,-1.2
7655,2018-02-14 00:00:00,-1.2
7656,2018-02-14 01:00:00,-1.9
7657,2018-02-14 02:00:00,-2.2
7658,2018-02-14 03:00:00,-2.6
7659,2018-02-14 04:00:00,-3.2
7660,2018-02-14 05:00:00,-3.0
7661,2018-02-14 06:00:00,-3.2
7662,2018-02-14 07:00:00,-3.6
7663,2018-02-14 08:00:00,-2.8
7664,2018-02-14 09:00:00,-0.2
7665,2018-02-14 10:00:00,2.0
7666,2018-02-14 11:00:00,4.6
7667,2018-02-14 12:00:00,7.4
7668,2018-02-14 13:00:00,9.0
7669,2018-02-14 14:00:00,9.7
7670,2018-02-14 15:00:00,10.9
7671,2018-02-14 16:00:00,11.2
7672,2018-02-14 17:00:00,10.6
7673,2018-02-14 18:00:00,9.5
7674,2018-02-14 19:00:00,8.5
7675,2018-02-14 20:00:00,6.5
7676,2018-02-14 21:00:00,5.5
7677,2018-02-14 22:00:00,5.3
7678,2018-02-14 23:00:00,4.4
7679,2018-02-15 00:00:00,4.1
7680,2018-02-15 01:00:00,3.4
7681,2018-02-15 02:00:00,3.1
7682,2018-02-15 03:00:00,3.0
7683,2018-02-15 04:00:00,2.8
7684,2018-02-15 05:00:00,2.0
7685,2018-02-15 06:00:00,2.2
7686,2018-02-15 07:00:00,2.3
7687,2018-02-15 08:00:00,3.1
7688,2018-02-15 09:00:00,3.9
7689,2018-02-15 10:00:00,7.3
7690,2018-02-15 11:00:00,8.4
7691,2018-02-15 12:00:00,9.1
7692,2018-02-15 13:00:00,10.1
7693,2018-02-15 14:00:00,10.2
7694,2018-02-15 15:00:00,10.5
7695,2018-02-15 16:00:00,10.6
7696,2018-02-15 17:00:00,11.0
7697,2018-02-15 18:00:00,9.6
7698,2018-02-15 19:00:00,8.0
7699,2018-02-15 20:00:00,7.1
7700,2018-02-15 21:00:00,5.6
7701,2018-02-15 22:00:00,5.6
7702,2018-02-15 23:00:00,4.6
7703,2018-02-16 00:00:00,3.6
7704,2018-02-16 01:00:00,3.0
7705,2018-02-16 02:00:00,1.8
7706,2018-02-16 03:00:00,1.5
7707,2018-02-16 04:00:00,1.5
7708,2018-02-16 05:00:00,1.2
7709,2018-02-16 06:00:00,0.6
7710,2018-02-16 07:00:00,0.8
7711,2018-02-16 08:00:00,1.2
7712,2018-02-16 09:00:00,3.5
7713,2018-02-16 10:00:00,5.9
7714,2018-02-16 11:00:00,7.1
7715,2018-02-16 12:00:00,8.9
7716,2018-02-16 13:00:00,9.7
7717,2018-02-16 14:00:00,11.3
7718,2018-02-16 15:00:00,11.0
7719,2018-02-16 16:00:00,9.8
7720,2018-02-16 17:00:00,9.6
7721,2018-02-16 18:00:00,8.7
7722,2018-02-16 19:00:00,8.3
7723,2018-02-16 20:00:00,7.9
7724,2018-02-16 21:00:00,7.4
7725,2018-02-16 22:00:00,6.8
7726,2018-02-16 23:00:00,5.0
7727,2018-02-17 00:00:00,3.7
7728,2018-02-17 01:00:00,3.9
7729,2018-02-17 02:00:00,4.7
7730,2018-02-17 03:00:00,5.0
7731,2018-02-17 04:00:00,4.9
7732,2018-02-17 05:00:00,4.2
7733,2018-02-17 06:00:00,3.6
7734,2018-02-17 07:00:00,3.2
7735,2018-02-17 08:00:00,5.0
7736,2018-02-17 09:00:00,6.6
7737,2018-02-17 10:00:00,5.9
7738,2018-02-17 11:00:00,7.0
7739,2018-02-17 12:00:00,8.0
7740,2018-02-17 13:00:00,8.8
7741,2018-02-17 14:00:00,9.6
7742,2018-02-17 15:00:00,8.0
7743,2018-02-17 16:00:00,7.0
7744,2018-02-17 17:00:00,5.9
7745,2018-02-17 18:00:00,5.1
7746,2018-02-17 19:00:00,4.2
7747,2018-02-17 20:00:00,3.7
7748,2018-02-17 21:00:00,3.0
7749,2018-02-17 22:00:00,2.2
7750,2018-02-17 23:00:00,1.3
7751,2018-02-18 00:00:00,0.4
7752,2018-02-18 01:00:00,-0.2
